NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
6,8369,18,5,212977,19,5,223602,178546,63624
6,8369,18,31,212984,19,32,230824,29528,9974
6,8369,18,40,212987,19,54,234436,42098,14454
6,8369,18,105,209459,19,89,234445,11340,2296
6,8369,18,296,220130,19,312,230893,8264,2770
6,8369,18,444,216628,19,323,223682,5806,1200
6,8369,18,31,212984,19,439,234533,2925,984
6,8369,18,668,209599,19,651,223764,1813,465
6,8369,18,706,209610,19,748,234609,2704,1456
6,8369,18,1466,216882,19,1328,227540,678,337
6,8369,18,5,212977,19,1347,227545,823,90
6,8369,18,1818,209888,19,1626,231221,531,336
6,8369,18,1668,220474,19,1765,227649,487,249
6,8369,18,5,212977,19,2380,235019,221,113
6,8369,18,40,212987,19,3326,231647,286,134
6,8369,18,5,212977,19,3354,235262,182,82
6,8369,18,4345,217603,19,3633,235332,233,130
6,8369,18,4431,221166,19,3992,224599,214,125
6,8369,18,5675,221476,19,5129,228491,184,103
6,8369,18,5985,214472,19,5863,235889,166,98
6,8369,19,5,223602,20,4,245340,76177,26575
6,8369,19,32,230824,20,36,245348,23346,8245
6,8369,19,89,234445,20,65,245355,11205,2962
6,8369,19,54,234436,20,68,245356,29852,9360
6,8369,19,312,230893,20,318,249072,6590,2358
6,8369,19,323,223682,20,323,241764,7014,2354
6,8369,19,439,234533,20,410,238132,2657,925
6,8369,19,651,223764,20,490,241807,1771,500
6,8369,19,1347,227545,20,808,241887,774,89
6,8369,19,748,234609,20,829,249199,2060,1098
6,8369,19,89,234445,20,1030,241943,959,174
6,8369,19,54,234436,20,1148,245625,1234,652
6,8369,19,1328,227540,20,1331,245671,603,307
6,8369,19,1626,231221,20,1601,245739,535,292
6,8369,19,32,230824,20,1639,245749,237,106
6,8369,19,2380,235019,20,1762,242126,389,188
6,8369,19,1765,227649,20,2142,238566,424,233
6,8369,19,3633,235332,20,2976,246082,271,159
6,8369,19,5,223602,20,3210,249794,166,95
6,8369,19,3354,235262,20,3310,246166,278,130
6,8369,19,3992,224599,20,4266,239096,229,123
6,8369,19,5129,228491,20,4485,250114,199,106
6,8369,19,3326,231647,20,4682,246509,194,111
6,8369,19,5863,235889,20,5871,246807,164,98
6,8369,20,4,245340,21,3,259962,60790,22408
6,8369,20,36,245348,21,35,259970,16205,6646
6,8369,20,65,245355,21,63,263636,10933,4066
6,8369,20,68,245356,21,70,259979,21992,7088
6,8369,20,323,241764,21,304,263696,5994,2136
6,8369,20,318,249072,21,322,256384,5234,1942
6,8369,20,410,238132,21,363,260052,2435,912
6,8369,20,36,245348,21,373,256397,2419,426
6,8369,20,490,241807,21,425,252752,1936,699
6,8369,20,65,245355,21,470,252764,1034,508
6,8369,20,4,245340,21,516,263749,1626,370
6,8369,20,808,241887,21,656,256468,1196,265
6,8369,20,1148,245625,21,847,263831,1532,726
6,8369,20,4,245340,21,981,252892,761,354
6,8369,20,4,245340,21,1402,252997,266,116
6,8369,20,1331,245671,21,1501,256679,479,254
6,8369,20,4,245340,21,1510,260338,238,113
6,8369,20,829,249199,21,1574,260354,581,274
6,8369,20,1601,245739,21,1681,256724,345,205
6,8369,20,1762,242126,21,2132,264152,394,223
6,8369,20,2976,246082,21,2562,253288,223,142
6,8369,20,2142,238566,21,2668,253314,338,180
6,8369,20,3310,246166,21,2692,260634,286,137
6,8369,20,3210,249794,21,3139,260745,262,142
6,8369,20,1639,245749,21,3270,264438,193,94
6,8369,20,4266,239096,21,3905,253623,205,113
6,8369,20,4485,250114,21,4725,264802,175,92
6,8369,20,5871,246807,21,6350,257891,140,83
6,8369,21,3,259962,22,5,267279,45829,16995
6,8369,21,35,259970,22,36,270899,13013,5655
6,8369,21,63,263636,22,64,278134,9681,3659
6,8369,21,70,259979,22,68,274522,18498,6294
6,8369,21,3,259962,22,248,274567,1852,803
6,8369,21,3,259962,22,250,278181,2009,942
6,8369,21,373,256397,22,270,274573,2036,366
6,8369,21,304,263696,22,297,270964,5404,2026
6,8369,21,363,260052,22,349,267365,2230,864
6,8369,21,322,256384,22,353,278206,4070,1544
6,8369,21,470,252764,22,412,270993,1606,597
6,8369,21,425,252752,22,453,274619,1784,696
6,8369,21,3,259962,22,494,278242,1276,211
6,8369,21,3,259962,22,702,267453,1210,277
6,8369,21,981,252892,22,782,271085,915,392
6,8369,21,847,263831,22,817,271094,1400,766
6,8369,21,1510,260338,22,1187,271186,592,282
6,8369,21,1574,260354,22,1332,267610,550,255
6,8369,21,1501,256679,22,1420,278472,341,207
6,8369,21,1402,252997,22,1466,271257,559,264
6,8369,21,1681,256724,22,1542,278503,258,171
6,8369,21,35,259970,22,2051,271404,258,97
6,8369,21,3,259962,22,2578,271535,132,72
6,8369,21,2668,253314,22,2692,278790,310,170
6,8369,21,3139,260745,22,2751,275192,258,133
6,8369,21,2692,260634,22,2899,271617,276,141
6,8369,21,2562,253288,22,3559,268167,175,101
6,8369,21,3905,253623,22,3785,275451,212,113
6,8369,21,2132,264152,22,4037,271900,221,84
6,8369,21,3,259962,22,4465,268394,207,103
6,8369,21,3270,264438,22,4617,279271,189,87
6,8369,21,3,259962,22,5675,275922,172,73
6,8369,22,5,267279,23,8,291423,22619,8302
6,8369,22,68,274522,23,57,288205,10962,4616
6,8369,22,36,270899,23,63,291436,4872,2198
6,8369,22,64,278134,23,108,291447,3716,1435
6,8369,22,270,274573,23,120,281760,2224,767
6,8369,22,5,267279,23,143,291456,1757,798
6,8369,22,64,278134,23,203,281782,2397,901
6,8369,22,248,274567,23,235,281790,1952,728
6,8369,22,353,278206,23,241,285019,2658,1296
6,8369,22,297,270964,23,278,291490,3320,1382
6,8369,22,349,267365,23,298,288265,1646,693
6,8369,22,250,278181,23,331,285042,1031,530
6,8369,22,5,267279,23,342,291506,755,404
6,8369,22,453,274619,23,351,281819,1101,553
6,8369,22,412,270993,23,378,288285,1211,487
6,8369,22,36,270899,23,736,285143,766,243
6,8369,22,36,270899,23,744,291606,440,181
6,8369,22,250,278181,23,832,285167,686,255
6,8369,22,1466,271257,23,1025,285215,428,218
6,8369,22,1187,271186,23,1066,288457,413,217
6,8369,22,782,271085,23,1492,282103,390,185
6,8369,22,5,267279,23,1545,288577,366,165
6,8369,22,1332,267610,23,1567,288583,347,162
6,8369,22,2578,271535,23,1850,288653,265,133
6,8369,22,36,270899,23,2176,282274,177,94
6,8369,22,4037,271900,23,2374,288784,172,81
6,8369,22,782,271085,23,2388,282327,269,100
6,8369,22,2692,278790,23,2547,288827,218,124
6,8369,22,4465,268394,23,3065,285727,169,88
6,8369,22,3785,275451,23,3473,289058,143,77
6,8369,22,4617,279271,23,4431,286067,138,69
6,8369,22,1542,278503,23,4644,282892,152,73
6,8369,23,8,291423,24,8,294652,19020,7120
6,8369,23,57,288205,24,48,300464,9404,3986
6,8369,23,108,291447,24,81,297572,3217,1300
6,8369,23,120,281760,24,89,303375,2590,1243
6,8369,23,63,291436,24,91,294674,3087,1328
6,8369,23,143,291456,24,115,303382,2517,960
6,8369,23,203,281782,24,167,300494,2084,815
6,8369,23,235,281790,24,219,297607,1577,644
6,8369,23,241,285019,24,242,294711,2600,1408
6,8369,23,298,288265,24,248,297614,1351,601
6,8369,23,278,291490,24,305,300528,2622,1096
6,8369,23,378,288285,24,308,300529,1126,467
6,8369,23,351,281819,24,377,294745,953,503
6,8369,23,342,291506,24,422,294756,998,451
6,8369,23,736,285143,24,557,294790,685,223
6,8369,23,744,291606,24,679,294820,517,233
6,8369,23,331,285042,24,745,300638,580,271
6,8369,23,832,285167,24,820,297756,490,190
6,8369,23,1025,285215,24,1058,297815,432,214
6,8369,23,1066,288457,24,1088,303627,433,204
6,8369,23,1545,288577,24,1310,303682,359,171
6,8369,23,1492,282103,24,1349,300789,355,162
6,8369,23,1567,288583,24,1373,297894,330,152
6,8369,23,8,291423,24,1462,300817,171,65
6,8369,23,2176,282274,24,1684,297972,275,129
6,8369,23,2547,288827,24,2238,295209,236,126
6,8369,23,2388,282327,24,2343,298137,239,69
6,8369,23,63,291436,24,2562,295290,241,94
6,8369,23,2374,288784,24,2744,301139,190,93
6,8369,23,1850,288653,24,3318,304184,180,80
6,8369,23,3473,289058,24,4093,304377,143,71
6,8369,24,8,294652,25,7,306258,11866,4820
6,8369,24,48,300464,25,54,308688,6488,2950
6,8369,24,81,297572,25,62,313525,1906,969
6,8369,24,89,303375,25,80,308694,1914,1040
6,8369,24,91,294674,25,91,313532,2078,931
6,8369,24,115,303382,25,102,311116,1929,878
6,8369,24,167,300494,25,118,311120,1512,716
6,8369,24,8,294652,25,158,306296,1670,464
6,8369,24,219,297607,25,180,306302,1147,550
6,8369,24,248,297614,25,242,313571,1010,472
6,8369,24,308,300529,25,275,311160,982,416
6,8369,24,305,300528,25,341,306342,1746,756
6,8369,24,422,294756,25,354,306345,782,358
6,8369,24,557,294790,25,509,313637,554,218
6,8369,24,820,297756,25,517,308803,469,203
6,8369,24,377,294745,25,705,313686,503,261
6,8369,24,81,297572,25,726,308855,508,141
6,8369,24,745,300638,25,728,311273,454,209
6,8369,24,8,294652,25,766,313702,349,162
6,8369,24,242,294711,25,769,313703,912,506
6,8369,24,1058,297815,25,822,308879,376,183
6,8369,24,1088,303627,25,999,308923,341,164
6,8369,24,1349,300789,25,1052,313773,327,138
6,8369,24,1373,297894,25,1119,306536,294,142
6,8369,24,377,294745,25,1387,311438,277,132
6,8369,24,1684,297972,25,1393,311440,261,128
6,8369,24,81,297572,25,1569,313902,284,72
6,8369,24,2238,295209,25,2178,309219,196,104
6,8369,24,8,294652,25,2252,309237,213,96
6,8369,24,2744,301139,25,2383,311688,177,85
6,8369,24,8,294652,25,2425,311698,204,72
6,8369,24,8,294652,25,3527,311973,154,70
6,8369,25,7,306258,26,3,318152,4586,1938
6,8369,25,91,313532,26,95,319290,729,415
6,8369,25,275,311160,26,180,317085,423,226
6,8369,25,158,306296,26,191,315974,335,177
6,8369,25,180,306302,26,244,318212,409,227
6,8369,25,102,311116,26,272,319334,405,223
6,8369,25,80,308694,26,283,317110,387,204
6,8369,25,728,311273,26,339,319351,282,164
6,8369,25,102,311116,26,344,317126,343,171
6,8369,25,726,308855,26,347,317127,184,116
6,8369,25,354,306345,26,378,319360,284,164
6,8369,25,517,308803,26,382,318247,268,154
6,8369,25,118,311120,26,467,316043,264,142
6,8369,25,158,306296,26,470,316044,178,76
6,8369,25,242,313571,26,490,319389,250,141
6,8369,25,158,306296,26,544,316062,166,83
6,8369,25,509,313637,26,551,319404,210,117
6,8369,25,1052,313773,26,593,319414,177,109
6,8369,25,180,306302,26,604,317191,148,96
6,8369,25,242,313571,26,651,319428,213,114
6,8369,25,766,313702,26,758,318341,151,95
6,8369,25,354,306345,26,843,316138,160,94
6,8369,25,705,313686,26,885,316148,158,106
6,8369,25,999,308923,26,1201,318452,131,84
6,8369,26,3,318152,27,7,320540,253,155
6,8369,26,3,318152,27,12,320435,220,128
6,8369,26,3,318152,27,19,320386,179,110
7,5582,1,7,5582,2,7,16752,287127,105546
7,5582,2,7,16752,3,7,25201,277309,101130
7,5582,2,7,16752,3,378,31006,140,69
7,5582,3,7,25201,4,7,39518,276792,101582
7,5582,3,378,31006,4,376,39611,11528,1620
7,5582,3,7,25201,4,460,39631,440,265
7,5582,3,7,25201,4,647,36805,245,126
7,5582,4,7,39518,5,7,48163,276356,101883
7,5582,4,376,39611,5,377,45361,11592,1636
7,5582,4,460,39631,5,456,51170,8704,1820
7,5582,4,647,36805,5,640,48322,4954,904
7,5582,5,7,48163,6,7,59744,279276,104002
7,5582,5,377,45361,6,377,59836,11700,1662
7,5582,5,456,51170,6,455,56959,9050,2022
7,5582,5,640,48322,6,640,59902,5114,994
7,5582,6,7,59744,7,7,68431,267485,97862
7,5582,6,377,59836,7,383,68525,11530,1650
7,5582,6,455,56959,7,451,77425,8904,1998
7,5582,6,7,59744,7,503,77437,537,232
7,5582,6,640,59902,7,627,68586,5078,984
7,5582,6,7,59744,7,1720,68858,181,108
7,5582,7,7,68431,8,6,86299,261615,95673
7,5582,7,383,68525,8,378,89404,11532,1668
7,5582,7,451,77425,8,439,89419,9172,2140
7,5582,7,503,77437,8,492,83406,7394,2698
7,5582,7,627,68586,8,624,83438,5200,1084
7,5582,7,7,68431,8,1517,83662,663,149
7,5582,7,1720,68858,8,1716,83712,1236,494
7,5582,8,6,86299,9,6,95331,268713,100770
7,5582,8,378,89404,9,380,101444,11636,1764
7,5582,8,439,89419,9,442,98449,9598,2278
7,5582,8,492,83406,9,496,101472,7968,2810
7,5582,8,624,83438,9,624,92478,5352,1176
7,5582,8,1517,83662,9,1527,101730,731,173
7,5582,8,1716,83712,9,1713,92750,1280,536
7,5582,9,6,95331,10,4,104357,238846,93376
7,5582,9,6,95331,10,151,107444,17159,506
7,5582,9,380,101444,10,371,113598,11532,1766
7,5582,9,442,98449,10,404,110556,9300,2274
7,5582,9,496,101472,10,497,110579,7600,2704
7,5582,9,624,92478,10,598,107555,5260,1144
7,5582,9,1527,101730,10,1454,113868,729,171
7,5582,9,1713,92750,10,1703,107831,1268,524
7,5582,10,4,104357,11,4,126056,201944,79984
7,5582,10,4,104357,11,85,122912,15905,4038
7,5582,10,371,113598,11,351,126143,11374,1998
7,5582,10,404,110556,11,382,116651,8658,2278
7,5582,10,598,107555,11,512,123017,5710,1612
7,5582,10,497,110579,11,521,126186,6844,2518
7,5582,10,4,104357,11,805,123090,196,120
7,5582,10,4,104357,11,829,116762,271,161
7,5582,10,1454,113868,11,1206,126357,778,199
7,5582,10,4,104357,11,1387,120068,228,134
7,5582,10,1703,107831,11,1564,120112,1296,554
7,5582,10,4,104357,11,1703,116981,116,79
7,5582,10,4,104357,11,7736,124818,133,105
7,5582,11,4,126056,12,4,129224,207524,83341
7,5582,11,85,122912,12,105,135603,22178,1283
7,5582,11,382,116651,12,266,132465,10356,3064
7,5582,11,351,126143,12,350,132485,11642,2242
7,5582,11,4,126056,12,511,132525,581,307
7,5582,11,521,126186,12,516,135706,6896,2592
7,5582,11,512,123017,12,533,132531,6590,2204
7,5582,11,805,123090,12,750,138940,3684,874
7,5582,11,829,116762,12,813,132600,3586,1310
7,5582,11,4,126056,12,965,138994,154,72
7,5582,11,1206,126357,12,1201,135876,1037,381
7,5582,11,1387,120068,12,1385,129568,887,262
7,5582,11,1564,120112,12,1503,135952,1452,656
7,5582,11,1703,116981,12,1725,132829,1310,510
7,5582,11,7736,124818,12,7572,137469,133,105
7,5582,11,4,126056,12,9261,131536,107,74
7,5582,12,4,129224,13,5,145182,175242,66342
7,5582,12,105,135603,13,63,145196,21097,1283
7,5582,12,266,132465,13,247,141994,14728,5824
7,5582,12,350,132485,13,348,148515,11324,2184
7,5582,12,511,132525,13,430,142040,6308,2532
7,5582,12,533,132531,13,498,151796,6424,2166
7,5582,12,516,135706,13,519,145312,6446,2390
7,5582,12,750,138940,13,724,148609,3806,1006
7,5582,12,813,132600,13,747,145369,3612,1352
7,5582,12,965,138994,13,933,148661,2864,462
7,5582,12,1503,135952,13,1151,151958,1522,750
7,5582,12,1201,135876,13,1239,145491,1005,347
7,5582,12,1385,129568,13,1387,145528,878,254
7,5582,12,1725,132829,13,1573,145574,1328,534
7,5582,12,7572,137469,13,7346,153506,135,105
7,5582,12,9261,131536,13,8850,150637,105,72
7,5582,13,5,145182,14,4,164832,155454,56171
7,5582,13,63,145196,14,47,161536,36387,10068
7,5582,13,247,141994,14,249,161588,15570,6430
7,5582,13,348,148515,14,325,154997,10986,2208
7,5582,13,498,151796,14,410,161628,6700,2398
7,5582,13,430,142040,14,430,158328,7474,3154
7,5582,13,519,145312,14,532,161658,5958,2222
7,5582,13,724,148609,14,680,161695,3900,1106
7,5582,13,747,145369,14,731,161708,3746,1468
7,5582,13,933,148661,14,900,155141,2952,540
7,5582,13,1239,145491,14,913,155144,995,353
7,5582,13,1151,151958,14,1104,161802,2110,1108
7,5582,13,1573,145574,14,1365,158560,1482,664
7,5582,13,1387,145528,14,1380,161871,874,250
7,5582,13,7346,153506,14,5190,166127,137,106
7,5582,13,8850,150637,14,8437,160329,117,83
7,5582,14,4,164832,15,6,178262,140547,49650
7,5582,14,47,161536,15,46,174896,37964,11674
7,5582,14,249,161588,15,261,174950,13316,5630
7,5582,14,325,154997,15,298,168210,10754,2544
7,5582,14,410,161628,15,334,178344,8378,3282
7,5582,14,430,158328,15,457,174999,6464,2724
7,5582,14,532,161658,15,539,168270,5516,2104
7,5582,14,4,164832,15,654,171672,1002,488
7,5582,14,731,161708,15,728,171690,3710,1522
7,5582,14,900,155141,15,808,171710,3054,610
7,5582,14,680,161695,15,819,178465,3252,600
7,5582,14,913,155144,15,900,178484,1357,620
7,5582,14,1104,161802,15,1106,175162,2234,1066
7,5582,14,1365,158560,15,1171,171801,1784,868
7,5582,14,4,164832,15,1982,168630,332,144
7,5582,14,4,164832,15,2593,178907,164,116
7,5582,14,5190,166127,15,3806,172461,195,128
7,5582,14,8437,160329,15,8685,180430,123,89
7,5582,15,6,178262,16,6,181636,115000,43527
7,5582,15,46,174896,16,45,181645,35226,11107
7,5582,15,6,178262,16,159,188588,10746,1149
7,5582,15,261,174950,16,277,192078,11146,4814
7,5582,15,298,168210,16,293,192082,10538,2846
7,5582,15,334,178344,16,324,181715,9476,3608
7,5582,15,457,174999,16,519,188678,5770,2628
7,5582,15,728,171690,16,541,188684,3668,1660
7,5582,15,539,168270,16,556,181772,5124,2026
7,5582,15,900,178484,16,567,188690,1231,620
7,5582,15,819,178465,16,668,181801,2960,600
7,5582,15,654,171672,16,671,181802,1587,638
7,5582,15,808,171710,16,764,185281,3314,754
7,5582,15,1106,175162,16,1109,192288,2156,1044
7,5582,15,1171,171801,16,1122,192291,2006,986
7,5582,15,1982,168630,16,1840,185550,538,197
7,5582,15,654,171672,16,2017,185594,127,80
7,5582,15,2593,178907,16,2893,189272,330,148
7,5582,15,3806,172461,16,3505,182509,254,161
7,5582,15,6,178262,16,3507,189425,139,76
7,5582,15,6,178262,16,7419,183488,147,81
7,5582,15,8685,180430,16,8648,190711,123,89
7,5582,15,6,178262,16,9004,194260,121,79
7,5582,16,6,181636,17,6,205941,105446,40675
7,5582,16,45,181645,17,45,202457,33479,10843
7,5582,16,159,188588,17,145,202482,9572,1030
7,5582,16,293,192082,17,283,202516,10620,2866
7,5582,16,324,181715,17,287,199028,9706,3854
7,5582,16,277,192078,17,288,195540,10004,4324
7,5582,16,519,188678,17,510,195595,5656,2662
7,5582,16,567,188690,17,524,202577,2154,1174
7,5582,16,541,188684,17,527,202578,5288,2296
7,5582,16,556,181772,17,531,199089,5102,2114
7,5582,16,668,181801,17,553,202584,3758,1200
7,5582,16,764,185281,17,708,199133,3516,874
7,5582,16,671,181802,17,824,199162,1527,555
7,5582,16,1122,192291,17,1062,195734,2108,1042
7,5582,16,1109,192288,17,1095,206215,2154,1060
7,5582,16,1840,185550,17,1611,199358,584,213
7,5582,16,2017,185594,17,1826,199413,527,191
7,5582,16,2893,189272,17,2137,202981,356,149
7,5582,16,6,181636,17,2343,203032,267,140
7,5582,16,3507,189425,17,2907,196193,296,163
7,5582,16,3505,182509,17,3418,206795,288,167
7,5582,16,6,181636,17,3419,203301,188,98
7,5582,16,6,181636,17,4290,203518,121,73
7,5582,16,7419,183488,17,6694,200629,140,77
7,5582,16,8648,190711,17,8262,201021,125,91
7,5582,16,9004,194260,17,9029,208196,119,77
7,5582,17,6,205941,18,6,209433,96935,37110
7,5582,17,45,202457,18,43,216527,32316,10691
7,5582,17,145,202482,18,115,209462,10747,1776
7,5582,17,287,199028,18,281,213047,9940,4084
7,5582,17,283,202516,18,283,220127,10280,2860
7,5582,17,288,195540,18,300,216591,9374,4090
7,5582,17,553,202584,18,399,216616,4962,1630
7,5582,17,527,202578,18,508,220183,5314,2408
7,5582,17,531,199089,18,516,213105,5046,2156
7,5582,17,510,195595,18,524,220187,5136,2488
7,5582,17,524,202577,18,557,216655,2118,1088
7,5582,17,708,199133,18,724,216697,3556,890
7,5582,17,824,199162,18,796,209633,1463,537
7,5582,17,1062,195734,18,1042,216777,2136,1050
7,5582,17,1095,206215,18,1105,209709,2162,1076
7,5582,17,1611,199358,18,1709,209860,642,229
7,5582,17,1826,199413,18,1731,209866,592,227
7,5582,17,6,205941,18,2008,220559,513,167
7,5582,17,2137,202981,18,2072,209951,490,239
7,5582,17,2343,203032,18,2106,217042,448,232
7,5582,17,2907,196193,18,2738,220743,340,185
7,5582,17,3419,203301,18,3099,213750,297,171
7,5582,17,3418,206795,18,3142,210218,298,174
7,5582,17,4290,203518,18,3992,217514,232,123
7,5582,17,6694,200629,18,6839,218224,154,77
7,5582,17,9029,208196,18,8675,211601,118,75
7,5582,17,8262,201021,18,9519,215354,117,83
7,5582,18,6,209433,19,6,230817,79472,29618
7,5582,18,43,216527,19,39,227218,27575,9137
7,5582,18,115,209462,19,119,230845,9535,1974
7,5582,18,283,220127,19,293,227282,8728,2670
7,5582,18,281,213047,19,297,223675,7324,3290
7,5582,18,300,216591,19,313,223680,7584,3304
7,5582,18,724,216697,19,395,230914,3262,928
7,5582,18,399,216616,19,426,223707,5496,2400
7,5582,18,508,220183,19,493,223724,4430,2244
7,5582,18,516,213105,19,520,234552,4426,1890
7,5582,18,524,220187,19,620,230970,3554,1664
7,5582,18,796,209633,19,811,223805,1359,506
7,5582,18,1042,216777,19,1016,227462,2072,958
7,5582,18,557,216655,19,1073,231084,1077,496
7,5582,18,6,209433,19,1100,227483,554,250
7,5582,18,1105,209709,19,1120,223881,1956,988
7,5582,18,6,209433,19,1530,227591,170,91
7,5582,18,1731,209866,19,1579,223997,570,224
7,5582,18,1709,209860,19,1749,227645,576,218
7,5582,18,2106,217042,19,2093,224125,463,231
7,5582,18,2072,209951,19,2117,234953,460,222
7,5582,18,557,216655,19,2190,224148,459,238
7,5582,18,6,209433,19,2217,231369,168,106
7,5582,18,281,213047,19,2264,224167,462,128
7,5582,18,2738,220743,19,2658,227872,356,175
7,5582,18,3142,210218,19,2815,231519,317,166
7,5582,18,3099,213750,19,3476,235292,278,153
7,5582,18,6,209433,19,3721,231746,282,80
7,5582,18,3992,217514,19,4267,231883,222,111
7,5582,18,9519,215354,19,5020,228463,114,83
7,5582,18,6,209433,19,7185,232611,155,75
7,5582,19,6,230817,20,8,241686,57695,18853
7,5582,19,39,227218,20,38,249002,23875,8212
7,5582,19,119,230845,20,61,249008,8621,2106
7,5582,19,293,227282,20,301,238105,7528,2456
7,5582,19,313,223680,20,316,241763,6746,3070
7,5582,19,297,223675,20,390,241782,4574,1928
7,5582,19,395,230914,20,418,245444,5116,2046
7,5582,19,493,223724,20,547,245476,3596,1906
7,5582,19,426,223707,20,550,245477,3910,1724
7,5582,19,520,234552,20,570,241827,3770,1648
7,5582,19,811,223805,20,751,238217,1223,456
7,5582,19,620,230970,20,770,238222,2850,1324
7,5582,19,1073,231084,20,920,241915,948,437
7,5582,19,1016,227462,20,1077,245608,1860,864
7,5582,19,1100,227483,20,1104,238306,681,296
7,5582,19,1120,223881,20,1121,249272,1734,876
7,5582,19,1530,227591,20,1347,245675,674,268
7,5582,19,1579,223997,20,1386,242032,603,234
7,5582,19,6,230817,20,1476,242055,195,135
7,5582,19,297,223675,20,1577,238423,254,132
7,5582,19,1749,227645,20,1668,245756,566,217
7,5582,19,6,230817,20,1752,245776,334,178
7,5582,19,2117,234953,20,1911,238508,448,208
7,5582,19,2217,231369,20,1972,238523,434,221
7,5582,19,2093,224125,20,2127,249523,438,216
7,5582,19,2658,227872,20,2400,249592,361,180
7,5582,19,6,230817,20,2666,238696,125,64
7,5582,19,2815,231519,20,3296,238853,275,139
7,5582,19,3476,235292,20,3652,238943,259,143
7,5582,19,5020,228463,20,3787,238976,202,130
7,5582,19,2190,224148,20,4833,246547,195,104
7,5582,19,4267,231883,20,4935,250227,195,94
7,5582,19,7185,232611,20,5173,250285,141,68
7,5582,20,8,241686,21,8,252648,45323,14245
7,5582,20,38,249002,21,28,263626,19890,7655
7,5582,20,61,249008,21,61,259976,12224,4700
7,5582,20,301,238105,21,293,256377,6246,2142
7,5582,20,418,245444,21,374,252739,1980,918
7,5582,20,316,241763,21,382,260057,4080,1934
7,5582,20,390,241782,21,536,260095,3454,1434
7,5582,20,550,245477,21,628,252802,2802,1282
7,5582,20,751,238217,21,731,263803,1147,479
7,5582,20,547,245476,21,795,252844,2300,1140
7,5582,20,1476,242055,21,876,263838,588,245
7,5582,20,1121,249272,21,927,263851,1650,866
7,5582,20,1577,238423,21,985,263866,533,238
7,5582,20,920,241915,21,1033,252904,824,398
7,5582,20,38,249002,21,1058,252911,287,103
7,5582,20,1347,245675,21,1125,256585,721,286
7,5582,20,1104,238306,21,1137,260245,392,179
7,5582,20,1077,245608,21,1184,252942,1496,710
7,5582,20,1668,245756,21,1505,253023,556,209
7,5582,20,1752,245776,21,1507,256681,504,244
7,5582,20,1386,242032,21,1538,264003,563,232
7,5582,20,2666,238696,21,1769,264062,143,88
7,5582,20,1911,238508,21,1851,256766,437,207
7,5582,20,316,241763,21,1933,264102,958,424
7,5582,20,1972,238523,21,1986,256800,415,206
7,5582,20,2127,249523,21,1993,253146,411,197
7,5582,20,2400,249592,21,2029,253154,373,188
7,5582,20,61,249008,21,2245,264181,264,129
7,5582,20,38,249002,21,2452,256916,256,96
7,5582,20,8,241686,21,2825,257009,326,112
7,5582,20,3296,238853,21,2998,257053,216,107
7,5582,20,8,241686,21,3037,257062,147,81
7,5582,20,3787,238976,21,3345,257140,234,136
7,5582,20,4935,250227,21,4516,253775,177,88
7,5582,20,1104,238306,21,4693,264794,196,77
7,5582,20,8,241686,21,5248,253958,189,73
7,5582,20,4833,246547,21,5550,254034,161,80
7,5582,21,8,252648,22,6,278120,37924,13701
7,5582,21,28,263626,22,27,270896,14659,6705
7,5582,21,61,259976,22,80,278138,7526,2656
7,5582,21,293,256377,22,296,274579,5532,1948
7,5582,21,28,263626,22,307,267354,2661,306
7,5582,21,374,252739,22,446,278230,1564,763
7,5582,21,536,260095,22,476,274624,3116,1366
7,5582,21,628,252802,22,644,271050,2410,1182
7,5582,21,382,260057,22,674,278287,2530,1110
7,5582,21,876,263838,22,788,271087,856,388
7,5582,21,795,252844,22,798,271089,1854,960
7,5582,21,731,263803,22,826,274712,985,444
7,5582,21,927,263851,22,890,274729,1544,882
7,5582,21,1125,256585,22,947,278355,736,309
7,5582,21,1033,252904,22,987,274752,757,368
7,5582,21,1058,252911,22,1052,271152,656,203
7,5582,21,1184,252942,22,1146,267563,1402,666
7,5582,21,1933,264102,22,1156,278407,888,408
7,5582,21,61,259976,22,1249,278431,360,169
7,5582,21,985,263866,22,1307,278445,503,244
7,5582,21,1505,253023,22,1323,278449,512,195
7,5582,21,1507,256681,22,1354,271228,570,260
7,5582,21,1538,264003,22,1443,274866,529,223
7,5582,21,1851,256766,22,1746,271326,440,217
7,5582,21,61,259976,22,1856,267741,466,161
7,5582,21,2245,264181,22,1888,267749,372,156
7,5582,21,1993,253146,22,1912,274984,356,181
7,5582,21,1986,256800,22,2036,267785,387,180
7,5582,21,1137,260245,22,2039,267786,392,152
7,5582,21,2452,256916,22,2302,271466,342,162
7,5582,21,8,252648,22,2358,278707,220,130
7,5582,21,2029,253154,22,2541,278753,313,155
7,5582,21,2998,257053,22,2630,267934,245,135
7,5582,21,374,252739,22,2704,267953,142,79
7,5582,21,61,259976,22,2779,278812,161,91
7,5582,21,2825,257009,22,3516,271771,240,91
7,5582,21,5248,253958,22,3666,279033,169,70
7,5582,21,4693,264794,22,3737,275439,185,72
7,5582,21,1769,264062,22,3903,268253,225,105
7,5582,21,4516,253775,22,4545,268415,183,91
