HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
65539,28,6,129,6.36E+12,74357,24064,0,3.85068E+11
71396,29,7,129,6.27E+12,73205,23675,0,4.47211E+11
74383,124,7,129,1.41E+12,23001,5136,1,2.55599E+11
89316,28,8,129,6.23E+12,72815,23362,0,4.83674E+11
89340,124,8,129,1.25E+12,21197,4541,1,3.42396E+11
95337,28,9,129,6.23E+12,72714,23328,0,6.17994E+11
101379,126,9,129,1.25E+12,21062,4517,1,3.44537E+11
104363,30,10,129,5.82E+12,68970,21744,0,6.35679E+11
104387,126,10,129,1.13E+12,18096,4133,1,2.72363E+11
104549,772,10,129,48947323028,1999,120,0,39612711107
119731,31,11,129,4.67E+12,56885,17514,0,5.96653E+11
119748,102,11,129,1.44E+12,17875,5406,1,2.60679E+11
122966,300,11,129,5.49E+11,6892,1931,0,1.48458E+11
132406,32,12,129,4.58E+12,55586,17186,0,6.13399E+11
132424,99,12,129,1.50E+12,18121,5662,1,2.65287E+11
132475,305,12,129,5.49E+11,6762,1941,0,1.4966E+11
141957,99,13,129,1.52E+12,17465,5764,1,2.21185E+11
148437,33,13,129,4.34E+12,52630,16331,0,7.63319E+11
151756,341,13,129,4.37E+11,5775,1568,0,1.14445E+11
158230,38,14,129,3.93E+12,48029,14779,0,6.87033E+11
158250,118,14,129,1.24E+12,14983,4691,1,3.18164E+11
161621,381,14,129,4.29E+11,4756,1604,0,1.02625E+11
171545,146,15,129,1.05E+12,12741,3982,1,3.36388E+11
174894,36,15,129,3.66E+12,44367,13772,0,7.61684E+11
178339,315,15,129,5.82E+11,5488,2230,0,67746533241
181643,35,16,129,3.52E+12,41057,13285,0,8.17531E+11
181672,154,16,129,9.90E+11,11411,3761,1,3.33381E+11
181714,321,16,129,5.51E+11,4973,2128,0,50287474494
195506,153,17,129,9.71E+11,10784,3698,1,3.65785E+11
199030,297,17,129,5.83E+11,4988,2280,0,43929794652
205949,35,17,129,3.51E+12,40204,13216,0,9.12289E+11
216525,33,18,129,3.52E+12,39188,13298,0,7.87852E+11
220095,154,18,129,9.42E+11,10267,3590,1,2.99012E+11
220132,302,18,129,5.51E+11,4698,2149,0,28781431582
227215,30,19,129,3.17E+12,33969,12065,0,1.04459E+12
227249,165,19,129,7.68E+11,8273,2924,1,2.27485E+11
227743,2144,19,129,41827518415,488,153,0,4330066077
234498,301,19,129,4.75E+11,3643,1890,0,14464582348
238039,34,20,129,2.47E+12,25827,9471,0,7.21007E+11
238076,185,20,129,6.38E+11,6601,2440,1,2.04781E+11
238554,2097,20,129,45452974731,480,170,0,8894688585
241769,342,20,129,3.79E+11,2842,1523,0,20895726539
252991,1380,21,129,86661387710,698,346,0,5364937230
260140,716,21,129,1.65E+11,1316,654,0,60106543299
263660,163,21,129,5.81E+11,5532,2246,1,1.40465E+11
270928,152,22,129,5.52E+11,4935,2152,1,1.20888E+11
271216,1309,22,129,83032973873,668,329,0,9725520591
278315,790,22,129,1.35E+11,1077,534,0,5589504661
281766,142,23,129,3.43E+11,2595,1376,1,75238833031
285171,848,23,129,92861834222,709,370,0,6280770132
288503,1249,23,129,66742467151,512,260,0,27275408042
291861,1766,23,129,33739790747,363,123,0,6030812587
292249,3321,23,129,27287403215,224,101,0,838050418
297591,158,24,129,2.50E+11,1781,1000,1,7359775972
297956,1620,24,129,44701665745,347,172,0,5156046644
298027,1903,24,129,29203190988,304,109,0,7895596396
303606,1005,24,129,55577042287,411,222,0,2958482070
303782,1712,24,129,24037210713,331,84,0,12381038008
306690,1739,25,129,33108363703,265,127,0,2408436310
309133,1841,25,129,33525014847,254,130,0,4519302224
309189,2066,25,129,30362278119,232,115,0,582473776
311171,320,25,129,1.08E+11,844,429,1,18377554048
313729,875,25,129,51454288364,446,196,0,7673195754
316070,576,26,129,34027836631,268,131,0,11353278916
319380,455,26,129,40505512724,304,157,1,3007737440
33,130,1,130,1.79E+12,22110,6766,1,1.22091E+11
13985,130,2,130,1.79E+12,22051,6750,1,1.11563E+11
30944,131,3,130,1.78E+12,21923,6655,1,1.03579E+11
39548,129,4,130,1.77E+12,21864,6633,1,1.25528E+11
51088,128,5,130,1.77E+12,21814,6609,1,1.01197E+11
65563,128,6,130,1.77E+12,21818,6613,1,84768516817
68461,129,7,130,1.74E+12,21347,6487,1,1.35916E+11
80303,123,8,130,1.63E+12,20223,6109,1,1.35419E+11
95361,125,9,130,1.62E+12,20137,6073,1,97339672071
113537,127,10,130,1.53E+12,19095,5783,1,1.30698E+11
116587,125,11,130,1.42E+12,17672,5346,1,1.55057E+11
135608,124,12,130,1.39E+12,17373,5225,1,1.84725E+11
145212,124,13,130,1.33E+12,16744,4998,1,1.98896E+11
161556,124,14,130,1.23E+12,15569,4637,1,2.19113E+11
171539,124,15,130,1.05E+12,9568,4133,1,1.39949E+11
178347,347,15,130,1.19E+11,5092,276,0,1.80894E+11
181665,125,16,130,8.05E+11,7593,3112,1,1.29568E+11
185165,301,16,130,2.57E+11,5654,857,0,1.54828E+11
198992,139,17,130,8.13E+11,7472,3159,1,70854819116
206019,311,17,130,2.09E+11,5054,664,0,2.82129E+11
209466,131,18,130,8.22E+11,9034,3133,1,1.99254E+11
209560,507,18,130,1.67E+11,2799,574,0,1.16472E+11
227263,219,19,130,5.28E+11,6231,1975,1,2.10531E+11
230911,382,19,130,3.09E+11,3548,1146,0,1.35456E+11
238088,230,20,130,4.63E+11,5008,1758,1,1.66572E+11
241759,300,20,130,3.80E+11,3824,1430,0,56834969907
252726,319,21,130,3.20E+11,3041,1226,0,65211455991
263680,243,21,130,3.79E+11,3920,1444,1,96997062500
270948,232,22,130,3.44E+11,3421,1317,1,1.16648E+11
274583,312,22,130,3.02E+11,2707,1173,0,56354793031
288242,208,23,130,2.66E+11,2395,1030,1,92066462112
291489,275,23,130,2.41E+11,1907,953,0,32520535504
294728,310,24,130,1.77E+11,1384,690,0,35064547830
303404,205,24,130,2.18E+11,1929,841,1,1.30916E+11
306300,174,25,130,1.99E+11,1613,779,1,28568382700
311245,616,25,130,73356931178,583,274,0,6237884852
313830,1280,25,130,41653555602,332,163,0,4161482400
315999,290,26,130,53923910585,406,210,1,17703729296
316222,1180,26,130,22163639607,167,86,0,1696897344
8401,131,1,131,1.58E+12,22323,6025,1,1.88922E+11
11191,131,2,131,1.58E+12,22192,6031,1,1.79026E+11
30945,134,3,131,1.56E+12,21650,5967,1,1.77505E+11
39550,135,4,131,1.55E+12,21316,5922,1,1.74652E+11
45301,136,5,131,1.54E+12,21090,5893,1,1.74335E+11
59776,136,6,131,1.54E+12,21076,5897,1,2.1211E+11
68463,139,7,131,1.52E+12,20581,5832,1,2.05168E+11
80304,130,8,131,1.51E+12,20063,5779,1,2.61198E+11
95363,131,9,131,1.51E+12,19999,5763,1,2.18858E+11
107438,129,10,131,1.46E+12,19296,5589,1,2.04405E+11
116588,132,11,131,1.33E+12,17112,5043,1,3.1775E+11
138786,133,12,131,1.31E+12,17000,4965,1,2.36702E+11
148461,133,13,131,1.28E+12,16315,4850,1,3.1895E+11
154948,129,14,131,1.23E+12,15122,4670,1,3.29813E+11
168168,131,15,131,1.15E+12,13701,4422,1,2.64108E+11
192041,129,16,131,1.07E+12,12332,4098,1,2.96313E+11
195502,137,17,131,1.04E+12,11710,3970,1,3.49849E+11
209467,134,18,131,1.02E+12,11241,3901,1,2.52053E+11
223635,133,19,131,8.99E+11,9722,3423,1,2.14632E+11
238064,137,20,131,7.77E+11,7911,2977,1,1.56174E+11
256342,155,21,131,5.68E+11,5680,2186,1,1.74075E+11
263909,1159,21,131,89190849911,815,340,0,9628433512
268060,3135,22,131,25743768890,291,97,0,14743177946
270926,142,22,131,5.14E+11,4823,1992,1,1.67994E+11
271195,1222,22,131,80472238044,705,315,0,6286916053
285230,1086,23,131,68108245543,571,265,0,5049074730
291454,133,23,131,3.64E+11,3200,1405,1,54268342133
291751,1322,23,131,59170838056,491,229,0,4393292101
294700,201,24,131,2.27E+11,1962,887,1,54470468354
294927,1110,24,131,53921068218,468,207,0,11061913266
295203,2212,24,131,24836607235,271,73,0,4423266552
298500,3792,24,131,19971529735,177,73,0,27063518006
303628,1095,24,131,60770894913,472,238,0,3750835790
308873,800,25,131,60608841370,471,236,0,4121838108
308913,957,25,131,53404085121,412,207,0,3949748308
311136,182,25,131,1.88E+11,1547,735,1,19531044776
316032,422,26,131,39502194546,327,148,0,3509242332
316146,875,26,131,27221257019,204,106,0,1174382544
318211,237,26,131,58212396382,478,218,1,7382850196
318398,986,26,131,25190376583,189,98,0,766963688
5614,132,1,132,1.88E+12,21102,7177,1,1.95698E+11
16783,136,2,132,1.81E+12,20605,6897,1,2.18653E+11
19775,922,2,132,1.22E+11,1441,476,0,22133891172
28093,154,3,132,1.51E+12,17926,5689,1,1.83756E+11
28216,646,3,132,2.38E+11,2295,930,0,9102578299
31402,1956,3,132,43945451573,517,174,0,6578460532
33809,163,4,132,1.45E+12,17163,5444,1,1.93139E+11
33914,584,4,132,3.17E+11,2829,1247,0,29743502567
42813,1683,4,132,54635959639,622,211,0,3445679950
45308,165,5,132,1.42E+12,16838,5350,1,2.36434E+11
45665,1588,5,132,61013446170,679,233,0,2421732338
48306,579,5,132,3.17E+11,2766,1254,0,7737575552
56991,580,6,132,3.17E+11,2765,1254,0,9050548059
63034,1581,6,132,61469337851,683,235,0,2455825948
65573,166,6,132,1.42E+12,16791,5336,1,2.56093E+11
68471,171,7,132,1.37E+12,15963,5129,1,1.85438E+11
71541,607,7,132,3.05E+11,2661,1203,0,9833348944
77760,1798,7,132,53768356922,591,215,0,3847726520
83326,174,8,132,1.25E+12,14501,4738,1,2.07626E+11
83633,1405,8,132,91615334169,829,373,0,6986144515
89466,622,8,132,2.96E+11,2594,1158,0,44604051659
92666,1372,9,132,97603104693,868,397,0,15890274369
95374,176,9,132,1.24E+12,14364,4693,1,1.75615E+11
98494,622,9,132,2.94E+11,2585,1152,0,30953956639
104515,634,10,132,2.83E+11,2539,1086,0,8617907607
113553,191,10,132,1.09E+12,12665,4152,1,2.18629E+11
113770,1062,10,132,1.53E+11,1261,611,0,5091933426
116609,215,11,132,9.48E+11,10603,3601,1,1.88329E+11
126243,746,11,132,2.36E+11,2076,910,0,7771193091
126337,1122,11,132,1.46E+11,1168,589,0,26916448941
129277,216,12,132,9.18E+11,10232,3477,1,2.20103E+11
129411,752,12,132,2.32E+11,2026,897,0,13631309070
135863,1146,12,132,1.42E+11,1134,572,0,4067273117
148482,216,13,132,8.71E+11,9557,3292,1,1.43436E+11
148617,756,13,132,2.15E+11,1804,838,0,16253318116
151963,1170,13,132,1.37E+11,1092,552,0,4014830570
154971,222,14,132,8.08E+11,8620,3064,1,2.35767E+11
165031,801,14,132,1.82E+11,1408,720,0,1665979315
165126,1180,14,132,1.38E+11,1083,553,0,4701891610
168195,240,15,132,7.19E+11,7495,2718,1,1.85202E+11
171719,843,15,132,1.49E+11,1203,581,0,15374822110
175183,1190,15,132,1.36E+11,1064,543,0,4109752502
181831,790,16,132,1.43E+11,1223,533,0,3525659666
185153,253,16,132,6.53E+11,6476,2488,1,1.51142E+11
185381,1165,16,132,1.18E+11,921,468,0,3902855477
195534,262,17,132,6.26E+11,5997,2399,1,1.35297E+11
202786,1356,17,132,90399010318,833,329,0,3130777404
206228,1150,17,132,1.15E+11,907,450,0,3233363800
216582,261,18,132,6.08E+11,5707,2336,1,1.0648E+11
220347,1163,18,132,1.18E+11,937,456,0,6369966364
227277,274,19,132,5.14E+11,4744,1974,1,1.01757E+11
231116,1205,19,132,1.00E+11,811,384,0,14224281565
241767,332,20,132,3.62E+11,3365,1393,1,96108277440
245763,1697,20,132,72734529831,600,273,0,2511886122
260040,318,21,132,3.67E+11,3047,1441,1,78726042283
264022,1612,21,132,64126544034,490,248,0,1338001887
267355,310,22,132,3.26E+11,2554,1297,1,21762699470
272250,5438,22,132,18912909577,177,74,0,1457842724
275127,2487,22,132,42930682322,333,165,0,1384223906
288297,430,23,132,1.70E+11,1321,673,1,61504645086
292282,3449,23,132,28312649838,216,107,0,227106760
300603,604,24,132,84979299519,639,339,1,31456147134
304030,2701,24,132,28547130109,231,108,0,1338632874
313727,869,25,132,57284646353,447,225,1,6498208472
316140,849,26,132,27217866369,207,104,1,1115923424
2823,133,1,133,1.74E+12,22319,6651,1,2.27631E+11
19577,132,2,133,1.74E+12,22103,6639,1,2.65843E+11
30946,137,3,133,1.69E+12,21156,6436,1,2.64256E+11
39552,142,4,133,1.65E+12,20443,6280,1,3.48621E+11
48197,145,5,133,1.62E+12,19928,6170,1,2.96219E+11
56883,146,6,133,1.62E+12,19881,6166,1,3.91797E+11
77351,159,7,133,1.48E+12,18152,5617,1,2.69561E+11
78433,4490,7,133,31860568931,216,133,0,416824923.5
80312,162,8,133,1.38E+12,16713,5256,1,2.59637E+11
81306,4146,8,133,34466274391,238,142,0,388998812
98379,166,9,133,1.39E+12,16693,5272,1,3.64273E+11
99371,4131,9,133,34512370149,239,142,0,405414759.5
105372,4069,10,133,35472693194,244,146,0,1876958044
107449,170,10,133,1.33E+12,15604,5059,1,2.2633E+11
117597,4174,11,133,35744723275,245,146,0,583013087.5
126098,171,11,133,1.32E+12,14139,5049,1,2.57417E+11
135618,166,12,133,1.32E+12,13945,5059,1,2.16674E+11
136602,4105,12,133,36170210560,248,147,0,259410537
142265,1330,13,133,49542412481,934,170,0,10087110019
151712,164,13,133,1.27E+12,12543,4890,1,2.44777E+11
152696,4100,13,133,36480378691,251,148,0,385042786
158597,1506,14,133,41304591434,806,140,0,21918842886
159237,4074,14,133,36424068791,255,146,0,389165386
161569,172,14,133,1.20E+12,11350,4641,1,1.72958E+11
171557,194,15,133,8.86E+11,8454,3418,1,1.23607E+11
171704,782,15,133,1.75E+11,1765,665,0,16741904419
179163,3618,15,133,29802788290,289,119,0,1938547447
179322,4251,15,133,35125936551,247,140,0,925633260
182715,4331,16,133,33530194953,244,130,0,180894836
188601,210,16,133,7.90E+11,7278,3040,1,99543681203
188743,779,16,133,1.82E+11,1784,696,0,16723384411
189198,2598,16,133,47159886719,415,187,0,2190262223
202643,791,17,133,1.73E+11,1676,661,0,26659277657
205990,202,17,133,8.34E+11,7237,3249,1,1.28477E+11
206425,1937,17,133,36497614100,566,126,0,7311914858
207307,5472,17,133,26688506636,195,103,0,79385760
213027,204,18,133,7.41E+11,6413,2887,1,82548189512
217237,2890,18,133,43855811009,365,177,0,1428996346
220257,800,18,133,1.58E+11,1541,602,0,11289979196
220458,1607,18,133,51063855994,705,176,0,7025057916
224232,2524,19,133,23943542776,414,80,0,42930847371
227414,823,19,133,1.50E+11,1418,576,0,12534844136
227729,2086,19,133,67859900047,506,278,0,2738937581
234477,218,19,133,6.62E+11,5628,2583,1,51985699007
241872,750,20,133,1.67E+11,1444,656,0,12018442241
241938,1010,20,133,1.22E+11,976,490,0,5356656332
242213,2109,20,133,63927170951,477,261,0,2178968138
249079,347,20,133,3.62E+11,3388,1374,1,73951419822
252885,952,21,133,1.10E+11,856,447,0,36356511371
253174,2106,21,133,60411141054,446,247,0,1694552617
260047,343,21,133,3.09E+11,2786,1187,1,40597628716
260106,578,21,133,1.87E+11,1539,734,0,64302661937
271417,2106,22,133,56173466234,421,228,0,2486747556
274593,354,22,133,2.71E+11,2371,1041,1,33074050206
274686,720,22,133,1.25E+11,996,488,0,9313044769
275070,2259,22,133,36400128364,389,140,0,9510729025
282054,1296,23,133,60493631813,499,237,0,10254242440
282220,1961,23,133,40324401976,266,166,0,881589530
285169,842,23,133,93291276540,713,363,0,4204455505
288280,359,23,133,1.88E+11,1507,732,1,21384920352
294967,1271,24,133,52377137607,424,203,0,6632289732
295037,1547,24,133,48811422665,360,192,0,3091012842
297813,1048,24,133,64351001835,486,252,0,8376980422
300536,337,24,133,1.69E+11,1303,651,1,53823393618
306505,993,25,133,52203592288,400,204,0,87485144180
306534,1112,25,133,44520597738,337,173,0,2080860346
307113,3429,25,133,20211412793,158,77,0,1408819192
311214,494,25,133,80104885232,593,312,1,20494179696
313907,1592,25,133,36439534894,284,136,0,2057848832
8402,134,1,134,1.82E+12,22136,6894,1,1.43512E+11
13986,133,2,134,1.81E+12,21937,6870,1,1.53602E+11
22376,136,3,134,1.76E+12,21231,6707,1,1.31388E+11
42427,138,4,134,1.75E+12,20896,6650,1,1.30317E+11
51091,138,5,134,1.73E+12,20638,6571,1,1.17289E+11
62672,138,6,134,1.73E+12,20617,6569,1,1.47659E+11
68464,142,7,134,1.69E+12,20000,6451,1,1.42855E+11
83317,139,8,134,1.64E+12,19264,6243,1,1.99028E+11
95365,141,9,134,1.64E+12,19220,6242,1,1.22406E+11
107439,132,10,134,1.61E+12,18709,6151,1,1.30771E+11
126088,129,11,134,1.63E+12,17652,6255,1,1.95735E+11
129254,123,12,134,1.63E+12,17206,6268,1,1.5311E+11
132995,2390,12,134,33057304008,450,125,0,5852802391
145628,1792,13,134,53121965287,642,191,0,4731104595
151700,116,13,134,1.68E+12,17074,6528,1,1.90456E+11
161552,111,14,134,1.67E+12,16592,6460,1,1.57999E+11
161988,1846,14,134,54116734317,625,195,0,7771580543
168667,2133,15,134,59172327019,522,222,0,2059513270
171869,1441,15,134,90043248141,848,333,0,30685164201
178288,112,15,134,1.42E+12,14112,5526,1,2.25655E+11
181916,1131,16,134,1.35E+11,1113,519,0,3005430262
185361,1085,16,134,1.30E+11,1077,508,0,2783538231
185621,2126,16,134,60037557770,517,226,0,2092332068
186099,4035,16,134,29094502083,261,106,0,1491355615
189115,2270,16,134,60419941953,478,244,0,1685095682
192049,161,16,134,8.81E+11,9770,3384,1,2.83235E+11
195518,198,17,134,7.16E+11,8269,2721,1,2.62432E+11
195768,1204,17,134,1.12E+11,947,435,0,15359824519
199477,2083,17,134,59788016992,525,222,0,6514100903
202715,1077,17,134,1.43E+11,1146,551,0,3864302909
203047,2401,17,134,58551611336,449,240,0,1100034840
209713,1121,18,134,1.36E+11,1089,524,0,7706121853
210057,2496,18,134,56680287348,427,235,0,1227834086
213524,2193,18,134,56317420170,492,207,0,11214122531
220107,199,18,134,6.88E+11,7785,2615,1,2.35268E+11
220310,1012,18,134,1.39E+11,1114,548,0,8985943717
224193,2370,19,134,56794364875,441,232,0,2397343105
227531,1296,19,134,1.09E+11,871,424,0,3102351796
227566,1434,19,134,89534165089,735,356,0,3668436834
230866,202,19,134,6.61E+11,6890,2540,1,2.09857E+11
231336,2085,19,134,53425916225,429,201,0,12233741094
238567,2145,20,134,42747846287,331,160,0,700412096
245711,1488,20,134,83238641176,696,325,0,19894287932
249044,209,20,134,5.96E+11,5788,2318,1,1.94689E+11
249311,1279,20,134,1.05E+11,807,411,0,4863714141
249581,2358,20,134,54725081466,428,220,0,2408433480
252999,1412,21,134,92953050810,685,374,0,2396504198
253025,1511,21,134,77286096692,641,298,0,6300028244
253043,1582,21,134,66269926858,604,252,0,4418715788
263683,256,21,134,3.34E+11,3407,1280,1,78937473098
264183,2251,21,134,56159837695,419,229,0,2898469163
271217,1312,22,134,84413243735,667,339,0,8180325859
271509,2472,22,134,47065300062,360,191,0,8609677423
274584,315,22,134,2.51E+11,2672,941,1,1.07267E+11
274865,1440,22,134,74181499817,614,285,0,5621824369
278523,1622,22,134,75125773074,546,304,0,1882551684
282026,1183,23,134,67617532974,534,261,0,4871580030
282086,1421,23,134,58005242669,461,228,0,5192876746
282269,2157,23,134,42222218274,321,164,0,3248921342
285029,283,23,134,1.97E+11,1837,757,1,63285682231
285480,2079,23,134,43579970325,334,173,0,2959913442
294719,271,24,134,1.66E+11,1497,635,1,38154425050
294964,1258,24,134,57446938739,426,228,0,2368784360
300703,1009,24,134,58782149170,433,232,0,31771999484
303818,1853,24,134,42070287738,310,169,0,4056038556
306693,1748,25,134,35220185615,264,138,0,32953349740
308723,199,25,134,1.82E+11,1442,711,1,38133581594
311345,1014,25,134,53718065147,395,211,0,21497883552
313807,1187,25,134,48089393228,351,191,0,3104651758
316192,1058,26,134,23261016418,180,89,1,1869265088
318515,1455,26,134,20759483728,145,85,0,2198768264
5615,135,1,135,1.39E+12,22217,5269,1,2.45919E+11
11192,134,2,135,1.39E+12,22057,5242,1,2.39224E+11
28088,135,3,135,1.36E+12,21561,5133,1,1.60304E+11
33803,137,4,135,1.35E+12,21248,5090,1,2.19023E+11
53985,137,5,135,1.34E+12,21009,5048,1,2.0706E+11
56880,137,6,135,1.34E+12,20988,5045,1,2.26056E+11
77346,140,7,135,1.31E+12,20423,4939,1,2.23895E+11
80305,133,8,135,1.29E+12,19824,4859,1,2.7738E+11
98371,134,9,135,1.29E+12,19776,4857,1,2.95488E+11
113538,130,10,135,1.26E+12,19136,4763,1,2.71501E+11
122925,133,11,135,1.20E+12,17573,4508,1,3.83301E+11
129257,132,12,135,1.19E+12,17292,4465,1,2.59112E+11
151704,132,13,135,1.16E+12,16527,4327,1,3.71608E+11
161558,130,14,135,1.11E+12,15284,4148,1,3.83681E+11
174918,136,15,135,1.04E+12,13603,3892,1,4.20058E+11
188585,146,16,135,9.74E+11,11859,3660,1,6.40778E+11
198996,155,17,135,9.59E+11,10840,3617,1,4.4781E+11
213015,156,18,135,9.42E+11,10139,3566,1,3.28219E+11
227247,155,19,135,8.81E+11,8681,3349,1,2.65186E+11
249023,122,20,135,9.48E+11,8346,3666,1,2.44256E+11
263648,111,21,135,8.12E+11,6493,3185,1,1.1018E+11
263915,1181,21,135,61093837536,800,190,0,12216520012
267462,741,22,135,1.15E+11,943,433,0,8690638869
274554,196,22,135,3.97E+11,3519,1517,1,49803714402
285033,296,23,135,2.00E+11,1776,762,1,74337521489
285224,1060,23,135,58945012900,459,226,0,2680280288
294717,265,24,135,1.79E+11,1519,685,1,72071739740
300977,2098,24,135,36539448467,282,141,0,2085303982
311142,201,25,135,1.82E+11,1425,717,1,18220091874
313989,1916,25,135,33118328373,246,129,0,2127449612
315978,207,26,135,69959469262,515,276,1,8737688880
2824,136,1,136,1.61E+12,20152,6140,1,1.44455E+11
11193,137,2,136,1.59E+12,19925,6077,1,1.68665E+11
22502,641,3,136,2.61E+11,2451,1052,0,10748101173
25234,139,3,136,1.54E+12,19232,5849,1,1.72661E+11
36801,631,4,136,2.82E+11,2577,1141,0,9216740362
42428,141,4,136,1.49E+12,18681,5685,1,1.57812E+11
48196,142,5,136,1.47E+12,18314,5589,1,1.77115E+11
48316,617,5,136,3.01E+11,2702,1213,0,8707522496
59778,142,6,136,1.46E+12,18263,5577,1,2.27594E+11
62791,614,6,136,3.05E+11,2744,1229,0,15853395600
68571,569,7,136,3.52E+11,3139,1396,0,24374009363
77353,165,7,136,1.37E+12,17145,5192,1,1.85901E+11
86338,167,8,136,1.30E+12,16247,4917,1,1.72784E+11
89449,558,8,136,3.72E+11,3229,1477,0,10632305560
95372,170,9,136,1.29E+12,16161,4891,1,1.61736E+11
98477,558,9,136,3.71E+11,3212,1478,0,18169091345
110601,584,10,136,3.59E+11,3024,1447,0,12165740202
113549,175,10,136,1.24E+12,15394,4693,1,2.25781E+11
116599,177,11,136,1.12E+12,13667,4276,1,2.12295E+11
116701,585,11,136,3.59E+11,2934,1454,0,9189668024
135724,590,12,136,3.38E+11,2650,1377,0,19243616572
138797,175,12,136,1.11E+12,13396,4238,1,1.80382E+11
148471,175,13,136,1.08E+12,12783,4108,1,2.01647E+11
151817,585,13,136,3.28E+11,2480,1343,0,4979549626
158264,176,14,136,1.05E+12,11955,4008,1,2.38018E+11
158370,600,14,136,2.79E+11,2194,1131,0,6429949620
168282,587,15,136,3.02E+11,2294,1231,0,8411607005
172170,2643,15,136,33865142720,405,128,0,2500579996
174926,165,15,136,1.03E+12,11137,3936,1,2.64977E+11
182297,2657,16,136,34655505781,405,133,0,4676211942
185132,166,16,136,9.72E+11,10167,3737,1,1.49684E+11
188723,699,16,136,2.22E+11,1740,906,0,8125677522
202489,174,17,136,9.13E+11,9399,3520,1,1.45108E+11
202973,2105,17,136,51436645992,517,200,0,10864371481
206156,861,17,136,1.89E+11,1517,765,0,6817203203
213019,172,18,136,8.44E+11,8471,3266,1,1.59925E+11
216722,827,18,136,1.98E+11,1570,803,0,8739015659
216923,1630,18,136,77158613545,691,302,0,3414470035
223795,773,19,136,2.12E+11,1602,859,0,22879980424
231212,1587,19,136,80600747567,693,319,0,3658042929
231278,1854,19,136,46413773268,575,170,0,39388420936
234467,176,19,136,7.59E+11,7270,2950,1,1.15982E+11
245685,1382,20,136,82318505567,760,325,0,7175493693
245724,1543,20,136,67460550580,592,265,0,7994416293
249040,189,20,136,6.28E+11,5896,2432,1,1.09655E+11
249214,887,20,136,1.36E+11,993,551,0,5828384186
256355,203,21,136,4.90E+11,4459,1895,1,98933915980
256568,1054,21,136,1.06E+11,904,417,0,7162583801
256723,1678,21,136,65377386750,565,253,0,6765544777
267545,1072,22,136,95981131992,804,381,0,18012006799
274858,1411,22,136,70520809446,621,264,0,1.03645E+11
278173,218,22,136,3.56E+11,3246,1386,1,81221699723
278776,2634,22,136,35892063102,338,129,0,13829445626
288550,1439,23,136,54264753474,457,196,0,5380814908
291470,198,23,136,2.89E+11,2417,1140,1,93989796031
291615,779,23,136,98135519658,756,380,0,4280411626
292269,3398,23,136,24906811682,220,90,0,1105475732
300499,186,24,136,2.37E+11,1795,948,1,39966942994
301009,2230,24,136,30019386492,269,103,0,755579696
303853,1994,24,136,38299960155,293,149,0,1074884880
304302,3794,24,136,21753084578,176,80,0,115621238
306520,1054,25,136,43047679759,383,165,0,71939659054
313583,294,25,136,1.30E+11,1036,507,1,16024336124
313936,1704,25,136,35551020924,270,139,0,3276927648
318263,446,26,136,38894624015,308,148,1,11600590872
34,137,1,137,1.45E+12,21648,5435,1,1.77364E+11
19579,138,2,137,1.45E+12,21519,5423,1,1.84338E+11
28089,138,3,137,1.42E+12,20895,5338,1,1.86166E+11
39551,139,4,137,1.41E+12,20524,5310,1,2.42835E+11
51092,141,5,137,1.41E+12,20295,5292,1,2.95653E+11
65566,141,6,137,1.41E+12,20259,5284,1,2.31852E+11
74387,144,7,137,1.38E+12,19467,5174,1,2.76229E+11
89345,140,8,137,1.34E+12,18684,5056,1,3.15981E+11
92358,142,9,137,1.34E+12,18617,5049,1,2.79656E+11
104389,136,10,137,1.32E+12,17933,4968,1,3.34015E+11
119758,144,11,137,1.20E+12,15873,4495,1,2.9202E+11
138788,143,12,137,1.17E+12,15415,4362,1,2.89623E+11
141970,147,13,137,1.12E+12,14594,4199,1,3.57869E+11
164869,152,14,137,1.07E+12,13439,3984,1,2.60244E+11
168174,153,15,137,1.03E+12,12484,3855,1,2.87508E+11
185128,150,16,137,9.98E+11,11344,3741,1,2.45737E+11
195505,150,17,137,9.49E+11,10290,3571,1,2.28096E+11
202945,1989,17,137,38402062013,550,142,0,4241462945
209469,144,18,137,9.49E+11,9996,3579,1,2.16739E+11
216941,1701,18,137,48521462630,663,173,0,6160518108
223847,978,19,137,40444914872,1208,107,0,1.05836E+11
227244,142,19,137,8.49E+11,7778,3242,1,80959489712
231383,2275,19,137,27965318616,460,97,0,7308841273
242015,1319,20,137,74926082988,790,282,0,5693804692
245395,222,20,137,3.83E+11,3862,1426,1,94661928982
245464,502,20,137,1.76E+11,2074,645,0,76177348212
256395,367,21,137,2.26E+11,2247,832,0,43458723349
263699,317,21,137,2.85E+11,2892,1048,1,93921583785
263893,1098,21,137,83498358667,863,306,0,15947424303
267353,304,22,137,2.54E+11,2363,947,0,55361025657
267360,333,22,137,2.51E+11,2475,930,1,57269124057
267547,1078,22,137,81131807479,799,304,0,7338754940
285050,363,23,137,1.77E+11,1489,667,1,49346598820
285065,424,23,137,1.52E+11,1330,569,0,15164907172
285162,813,23,137,85960432961,732,332,0,14923422512
