HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
319304,153,26,189,81469193994,635,320,1
5628,190,1,190,1.5537E+12,14679,6003,1
13999,188,2,190,1.5492E+12,14591,5980,1
28101,186,3,190,1.54672E+12,14338,5970,1
39563,187,4,190,1.52027E+12,14036,5864,1
48208,187,5,190,1.49554E+12,13794,5768,1
59789,187,6,190,1.50305E+12,13835,5798,1
77359,191,7,190,1.45091E+12,13230,5605,1
80319,191,8,190,1.35193E+12,12326,5220,1
98388,198,9,190,1.34079E+12,12228,5174,1
113557,207,10,190,1.24691E+12,11378,4812,1
122945,217,11,190,1.11764E+12,9930,4336,1
132452,215,12,190,1.11209E+12,9791,4324,1
145234,214,13,190,1.10091E+12,9519,4292,1
161579,214,14,190,1.02051E+12,8308,4008,1
161984,1830,14,190,26634632622,630,87,0
168390,1021,15,190,1.00531E+11,1298,368,0
171567,233,15,190,7.97301E+11,6409,3137,1
181928,1179,16,190,86164701679,1066,324,0
185156,266,16,190,6.5984E+11,5333,2591,1
199148,766,17,190,1.66422E+11,1753,635,0
206018,308,17,190,4.54222E+11,3608,1791,1
209611,713,18,190,2.19556E+11,1904,864,0
216642,502,18,190,2.95286E+11,2688,1132,1
223739,548,19,190,2.88777E+11,2234,1149,1
230965,601,19,190,2.37885E+11,2141,925,0
241852,670,20,190,1.93744E+11,1547,763,0
249152,639,20,190,2.13071E+11,1798,848,1
256446,569,21,190,2.14395E+11,1734,854,1
260159,790,21,190,1.41206E+11,1086,561,0
267429,606,22,190,1.67827E+11,1264,673,1
268750,5888,22,190,19052323326,167,69,0
271082,769,22,190,1.24084E+11,944,496,0
288415,896,23,190,80637983199,576,326,1
291616,786,23,190,73117197150,534,286,0
292042,2492,23,190,33910987182,285,128,0
303703,1390,24,190,51151401362,393,201,1
303730,1503,24,190,44553979554,329,175,0
304100,2984,24,190,27502728197,215,107,0
306599,1369,25,190,42025000347,317,164,1
311663,2283,25,190,28340981127,214,110,0
314287,3108,25,190,22160152677,171,86,0
48,191,1,191,1.01278E+12,15202,3762,1
16797,190,2,191,1.02801E+12,15208,3821,1
22389,188,3,191,1.05947E+12,15096,3949,1
36688,184,4,191,1.07044E+12,14875,4000,1
45313,184,5,191,1.07239E+12,14712,4012,1
59788,184,6,191,1.07271E+12,14696,4015,1
68476,187,7,191,1.05096E+12,14166,3927,1
89356,185,8,191,1.01851E+12,13790,3756,1
98386,188,9,191,1.01937E+12,13776,3755,1
104402,184,10,191,1.02764E+12,13445,3775,1
119764,166,11,191,1.23175E+12,13796,4635,1
138793,162,12,191,1.23723E+12,13670,4663,1
151711,161,13,191,1.18794E+12,13053,4460,1
154959,174,14,191,1.06613E+12,11570,4013,1
168185,198,15,191,8.169E+11,9130,3076,1
168747,2451,15,191,45381444191,447,176,0
175140,1016,15,191,1.17046E+11,998,455,0
185386,1185,16,191,1.10602E+11,944,429,0
189143,2379,16,191,49903033645,454,198,0
192064,219,16,191,6.98449E+11,7757,2629,1
199273,1267,17,191,1.01092E+11,840,395,0
199543,2347,17,191,50353554366,460,197,0
205996,221,17,191,6.46965E+11,7117,2433,1
209489,224,18,191,6.127E+11,6683,2301,1
213262,1146,18,191,96575052021,819,373,0
220656,2394,18,191,47021898997,445,179,0
223658,230,19,191,5.53498E+11,5834,2068,1
227932,2899,19,191,34026058607,361,120,0
234713,1162,19,191,1.0741E+11,869,421,0
238487,1827,20,191,67249635857,556,267,0
242116,1724,20,191,72308921285,591,276,0
245397,232,20,191,5.13035E+11,5068,1935,1
260504,2175,21,191,51709044006,434,207,0
260515,2220,21,191,50646903510,424,192,0
263670,201,21,191,5.26784E+11,4674,2039,1
267327,198,22,191,4.05231E+11,3147,1603,1
267846,2277,22,191,47097862239,386,190,0
275106,2404,22,191,42470849121,369,158,0
278334,864,22,191,70416263503,982,236,0
288367,703,23,191,94418113846,808,361,0
288690,1998,23,191,38834378199,346,146,0
291521,400,23,191,1.65096E+11,1324,639,1
291905,1939,23,191,43583552126,356,162,0
292076,2627,23,191,35462254971,273,139,0
295091,1762,24,191,38758342730,322,146,0
297695,576,24,191,93551329326,786,358,0
303482,513,24,191,1.13745E+11,903,443,1
303842,1953,24,191,37288761535,297,139,0
304083,2913,24,191,27776081367,219,109,0
309267,2371,25,191,28206278202,209,112,0
313625,461,25,191,95871655102,725,371,1
313640,522,25,191,88187768464,659,346,0
313856,1383,25,191,39774763377,315,152,0
8416,192,1,192,1.44804E+12,14406,5653,1
19593,193,2,192,1.43156E+12,14174,5597,1
25248,197,3,192,1.38068E+12,13638,5385,1
39565,193,4,192,1.3697E+12,13440,5344,1
53999,195,5,192,1.36011E+12,13222,5317,1
65581,195,6,192,1.36677E+12,13332,5335,1
74401,198,7,192,1.31456E+12,12741,5136,1
80321,197,8,192,1.2726E+12,12330,4961,1
98389,201,9,192,1.25942E+12,12241,4903,1
110909,1821,10,192,81480838562,605,335,0
113554,198,10,192,1.15993E+12,11364,4491,1
119772,195,11,192,1.14116E+12,10530,4459,1
123352,1852,11,192,74719495110,540,308,0
126556,1999,11,192,52320681993,553,196,0
132870,1889,12,192,48739156164,483,183,0
135624,192,12,192,1.12638E+12,10333,4409,1
136040,1856,12,192,74300951159,542,305,0
145656,1904,13,192,70168316082,520,286,0
148885,1839,13,192,55515305767,528,210,0
151719,190,13,192,1.10412E+12,10020,4325,1
158709,1956,14,192,67062062514,504,271,0
158715,1982,14,192,57526094784,575,214,0
162083,2232,14,192,37451593338,360,142,0
164880,197,14,192,9.47629E+11,8601,3718,1
171560,207,15,192,8.24077E+11,7507,3213,1
171971,1849,15,192,69801942962,617,271,0
172040,2119,15,192,59816175684,449,242,0
181700,263,16,192,5.72798E+11,5538,2181,1
182237,2416,16,192,52859247008,446,217,0
185752,2650,16,192,52825543869,405,212,0
188901,1415,16,192,82125250002,596,326,0
202535,357,17,192,4.02611E+11,4201,1498,1
202853,1623,17,192,70299416191,530,275,0
206386,1783,17,192,79675526852,629,324,0
206611,2686,17,192,51374704831,396,205,0
216909,1572,18,192,92900900733,715,377,0
216963,1791,18,192,61364785981,459,240,0
220156,395,18,192,3.50208E+11,3729,1295,1
220751,2770,18,192,50345482504,383,202,0
223706,419,19,192,3.13613E+11,3198,1171,1
227848,2565,19,192,51928356943,407,204,0
232017,4807,19,192,23350509160,220,81,0
234811,1551,19,192,95029262908,709,390,0
238464,1734,20,192,73074903328,516,301,0
245446,428,20,192,2.82364E+11,2700,1074,1
249695,2811,20,192,44520608426,361,168,0
253350,2813,21,192,43253974903,339,165,0
257575,5090,21,192,26574322465,199,109,0
260069,430,21,192,2.58562E+11,2335,991,1
264447,3305,21,192,39030475836,293,159,0
272015,4493,22,192,27705035264,209,112,0
275419,3657,22,192,30982487665,252,123,0
275474,3875,22,192,30160052123,240,114,0
278212,375,22,192,2.61178E+11,2052,1042,1
285716,3024,23,192,29864234631,242,113,0
288314,491,23,192,1.52299E+11,1164,607,1
289152,3849,23,192,25982124140,198,102,0
295461,3247,24,192,27180941839,200,108,0
303510,622,24,192,95718311808,731,376,1
304295,3765,24,192,21787819200,178,81,0
304376,4089,24,192,18668360188,166,67,0
309515,3361,25,192,20350374388,160,78,0
313710,798,25,192,60438945223,471,233,1
319485,876,26,192,27113035906,204,104,1
5629,193,1,193,7.85943E+11,15015,2829,1
14000,191,2,193,7.90122E+11,14919,2850,1
22369,111,3,193,1.6238E+12,21412,5925,0
22391,194,3,193,8.02009E+11,14673,2897,1
33802,134,4,193,1.55782E+12,20701,5668,0
36690,191,4,193,8.13698E+11,14511,2956,1
45302,139,5,193,1.49443E+12,20143,5401,0
45314,191,5,193,8.31056E+11,14489,3031,1
59777,139,6,193,1.47978E+12,20011,5346,0
62684,190,6,193,8.33727E+11,14491,3041,1
74388,147,7,193,1.41756E+12,19012,5136,0
77357,185,7,193,8.85667E+11,14697,3214,1
86341,176,8,193,9.76771E+11,15168,3533,1
98383,179,9,193,9.55818E+11,14957,3458,1
104401,181,10,193,9.49299E+11,14533,3443,1
116600,180,11,193,9.23379E+11,13393,3374,1
138798,178,12,193,9.23901E+11,13211,3382,1
151715,174,13,193,9.20526E+11,12888,3374,1
164873,168,14,193,9.25615E+11,12497,3384,1
171543,140,15,193,9.74768E+11,12425,3556,1
192047,155,16,193,8.81509E+11,10967,3244,1
205983,173,17,193,7.8959E+11,9888,2903,1
209476,173,18,193,7.4023E+11,9201,2733,1
234466,173,19,193,6.66529E+11,7940,2495,1
241726,165,20,193,6.36516E+11,7098,2392,1
252682,146,21,193,5.4196E+11,5833,2030,1
267314,146,22,193,4.63939E+11,4942,1724,1
281780,197,23,193,2.41129E+11,2544,895,1
297596,177,24,193,2.1979E+11,2204,818,1
313539,117,25,193,2.1987E+11,2002,834,1
319284,69,26,193,1.30501E+11,1018,509,1
2839,194,1,194,1.34196E+12,14337,5142,1
11206,192,2,194,1.33659E+12,14211,5121,1
28102,193,3,194,1.34539E+12,14080,5150,1
39564,190,4,194,1.35118E+12,13929,5177,1
51105,192,5,194,1.33793E+12,13670,5134,1
65580,192,6,194,1.33543E+12,13650,5123,1
71438,196,7,194,1.22966E+12,11751,4747,1
77570,1036,7,194,53921772742,1281,179,0
80320,194,8,194,1.1501E+12,10743,4450,1
80480,837,8,194,98984393282,1772,354,0
101397,197,9,194,1.12939E+12,10573,4366,1
101548,798,9,194,1.15007E+11,1882,422,0
107460,215,10,194,8.9378E+11,8764,3410,1
113665,641,10,194,2.08584E+11,2531,793,0
116608,212,11,194,9.42136E+11,8566,3654,1
116724,675,11,194,2.00841E+11,2376,755,0
129401,714,12,194,1.82247E+11,2198,685,0
132450,205,12,194,9.72438E+11,8647,3797,1
142113,726,13,194,1.79835E+11,2119,674,0
151731,238,13,194,7.94489E+11,7261,3081,1
161672,583,14,194,2.79301E+11,2689,1087,0
164908,309,14,194,5.51596E+11,5217,2133,1
168849,2856,15,194,47114015094,372,185,0
172154,2575,15,194,40982602676,417,153,0
174983,393,15,194,3.88801E+11,3821,1506,1
178394,533,15,194,3.21766E+11,2901,1260,0
181762,514,16,194,2.87893E+11,3043,1097,1
185239,593,16,194,2.81668E+11,2535,1108,0
188977,1720,16,194,82366278944,665,321,0
189304,3022,16,194,45033845534,349,177,0
195958,1962,17,194,70399811961,558,279,0
202596,601,17,194,2.73988E+11,2431,1083,0
203224,3111,17,194,45183657797,339,180,0
206069,514,17,194,2.74973E+11,2889,1049,1
213122,583,18,194,2.71122E+11,2368,1074,0
213526,2203,18,194,61738976159,487,247,0
220186,521,18,194,2.61705E+11,2734,999,1
220838,3117,18,194,45298727226,337,181,0
223750,593,19,194,2.59508E+11,2189,1034,0
224450,3398,19,194,41630204110,311,165,0
234560,552,19,194,2.29042E+11,2391,875,1
235096,2689,19,194,48346504343,390,195,0
241816,525,20,194,2.68269E+11,2189,1070,1
242318,2530,20,194,47784713740,399,184,0
245475,544,20,194,2.05026E+11,2122,781,0
249943,3801,20,194,35808379862,269,142,0
252773,509,21,194,2.45692E+11,1947,971,1
252781,541,21,194,1.78465E+11,1823,676,0
253663,4066,21,194,32617729521,242,130,0
256949,2584,21,194,43948177951,370,166,0
267850,2293,22,194,44251410415,384,171,0
268232,3819,22,194,33619281043,243,135,0
271703,3243,22,194,33239573759,282,124,0
274672,665,22,194,1.53119E+11,1227,598,0
278247,517,22,194,1.69271E+11,1667,644,1
288358,671,23,194,1.06602E+11,858,411,0
288642,1805,23,194,44152468296,380,166,0
289276,4347,23,194,23361876652,178,91,0
291512,368,23,194,1.81378E+11,1480,714,1
292188,3077,23,194,33381757801,239,133,0
297787,942,24,194,64234169632,524,248,0
297921,1479,24,194,42749171208,372,157,0
301406,3814,24,194,24451532395,176,98,0
303437,333,24,194,1.67162E+11,1308,654,1
311277,744,25,194,66229218930,507,262,0
311507,1657,25,194,31767069815,275,115,0
311652,2242,25,194,27258811757,218,104,0
313635,499,25,194,82145973146,600,321,1
316095,669,26,194,32783921703,245,129,1
318326,700,26,194,31950714874,238,123,0
49,195,1,195,1.45055E+12,14135,5587,1
16798,194,2,195,1.44355E+12,14022,5560,1
30961,195,3,195,1.42203E+12,13658,5474,1
36691,194,4,195,1.41078E+12,13462,5432,1
54000,198,5,195,1.39017E+12,13195,5356,1
56895,198,6,195,1.39844E+12,13239,5389,1
77362,204,7,195,1.29059E+12,12326,4950,1
86350,212,8,195,1.17301E+12,11298,4482,1
98393,217,9,195,1.16322E+12,11212,4443,1
107463,228,10,195,1.09339E+12,10530,4170,1
122950,236,11,195,1.00411E+12,9525,3821,1
138812,236,12,195,9.74527E+11,9259,3705,1
141993,244,13,195,9.3712E+11,8804,3572,1
158283,250,14,195,8.63645E+11,7900,3318,1
174946,245,15,195,8.44175E+11,7421,3279,1
185148,230,16,195,7.89798E+11,6632,3107,1
195525,227,17,195,7.63855E+11,6296,3012,1
216574,229,18,195,7.25254E+11,5896,2869,1
227856,2594,19,195,52914747656,391,218,0
230887,286,19,195,5.32063E+11,4354,2094,1
238117,349,20,195,3.43608E+11,2860,1343,1
238823,3174,20,195,39739487784,320,155,0
239435,5625,20,195,25276910069,190,99,0
242455,3083,20,195,43736141212,329,180,0
253381,2938,21,195,42124584485,327,169,0
253982,5345,21,195,26299253750,191,102,0
260074,453,21,195,2.67668E+11,2146,1061,1
260694,2933,21,195,43794903385,327,172,0
268859,6325,22,195,21009593497,157,80,0
271002,451,22,195,2.49016E+11,1935,992,1
271567,2700,22,195,44561922472,334,178,0
275273,3072,22,195,39276840916,295,154,0
282346,2462,23,195,37469165168,288,143,0
282511,3118,23,195,29982041390,237,113,0
285349,1558,23,195,55208646012,426,211,0
291739,1274,23,195,56981914888,437,224,1
295485,3343,24,195,26213216737,195,101,0
297954,1614,24,195,44831213265,348,172,1
300957,2021,24,195,37168787650,290,141,0
301172,2876,24,195,29244524723,221,113,0
309083,1638,25,195,37643364931,277,146,1
5630,196,1,196,1.12142E+12,14738,4187,1
11207,195,2,196,1.11619E+12,14615,4167,1
28104,199,3,196,1.08231E+12,14182,4021,1
33817,195,4,196,1.07437E+12,14009,3986,1
48211,196,5,196,1.0714E+12,13879,3974,1
62686,196,6,196,1.07186E+12,13870,3976,1
68478,197,7,196,1.04368E+12,13174,3878,1
83330,190,8,196,1.04056E+12,12593,3887,1
86689,1574,8,196,38674219061,713,136,0
92371,193,9,196,1.04594E+12,12594,3910,1
95712,1529,9,196,39208316910,733,138,0
110705,1002,10,196,98081863326,1350,366,0
113552,188,10,196,1.03934E+12,11955,3910,1
116603,193,11,196,9.82983E+11,10556,3730,1
123141,1007,11,196,1.03546E+11,1352,382,0
129506,1138,12,196,79559972392,1143,284,0
135627,201,12,196,9.73002E+11,10281,3699,1
145384,812,13,196,1.73012E+11,1784,656,0
148483,220,13,196,7.65812E+11,8292,2891,1
161597,288,14,196,5.9105E+11,6510,2222,1
164987,624,14,196,2.891E+11,2554,1121,0
168297,648,15,196,2.76951E+11,2358,1084,0
174961,306,15,196,5.44726E+11,5790,2052,1
185268,712,16,196,2.32486E+11,2007,907,0
192088,319,16,196,5.15799E+11,5250,1950,1
199034,313,17,196,5.02038E+11,4956,1909,1
199138,727,17,196,2.20863E+11,1903,860,0
213159,731,18,196,2.09769E+11,1829,812,0
216592,303,18,196,4.92829E+11,4767,1876,1
223673,291,19,196,4.67125E+11,4341,1779,1
231000,739,19,196,1.98971E+11,1707,769,0
241868,734,20,196,1.86198E+11,1559,721,0
249069,305,20,196,3.80828E+11,3521,1437,1
252740,377,21,196,2.61484E+11,2437,987,1
252829,734,21,196,1.26591E+11,1054,482,0
264450,3318,21,196,32595541700,292,129,0
267457,718,22,196,1.15125E+11,966,432,0
271705,3253,22,196,32166255807,281,126,0
278208,359,22,196,2.50813E+11,2200,961,1
285192,932,23,196,84108968564,655,322,0
288611,1683,23,196,52305736256,402,205,0
291509,355,23,196,1.83757E+11,1512,704,1
295021,1486,24,196,47645174420,371,183,0
297810,1035,24,196,56136305994,415,215,0
300551,395,24,196,1.2956E+11,996,503,1
306376,479,25,196,89500051512,704,344,1
309106,1728,25,196,35176525253,266,135,0
2840,197,1,197,1.37166E+12,14235,5295,1
19594,196,2,197,1.37019E+12,14149,5294,1
30962,198,3,197,1.33963E+12,13684,5182,1
42441,196,4,197,1.32718E+12,13451,5141,1
45316,197,5,197,1.3286E+12,13357,5147,1
59791,197,6,197,1.33006E+12,13359,5154,1
71440,202,7,197,1.30572E+12,12816,5068,1
86347,199,8,197,1.30345E+12,12501,5067,1
92373,203,9,197,1.30588E+12,12483,5079,1
104405,197,10,197,1.21572E+12,10263,4783,1
104561,817,10,197,86875050358,1859,296,0
116612,225,11,197,9.73806E+11,8072,3834,1
123080,763,11,197,1.30818E+11,2034,472,0
132460,247,12,197,7.06012E+11,6144,2745,1
138901,596,12,197,2.32554E+11,2846,867,0
142069,549,13,197,2.93893E+11,3076,1125,0
148521,374,13,197,5.76E+11,5100,2245,1
155009,373,14,197,5.78873E+11,4944,2263,1
161647,487,14,197,3.50258E+11,3380,1343,0
168262,507,15,197,3.22986E+11,3015,1253,0
174979,377,15,197,5.45964E+11,4478,2148,1
185203,452,16,197,4.07022E+11,3364,1596,1
185226,545,16,197,2.89559E+11,2635,1132,0
192864,3416,16,197,29468947581,309,114,0
199091,541,17,197,3.09387E+11,2638,1203,1
206080,559,17,197,2.77142E+11,2499,1085,0
206422,1924,17,197,71877404420,570,291,0
213118,567,18,197,2.57705E+11,2299,1015,0
213425,1798,18,197,81007092822,619,330,0
216659,573,18,197,2.89129E+11,2472,1122,1
223751,596,19,197,2.30065E+11,1990,912,0
234577,616,19,197,2.48749E+11,2098,968,1
234870,1789,19,197,77832854743,601,315,0
245501,650,20,197,1.96688E+11,1708,778,0
245504,659,20,197,2.09313E+11,1749,824,1
249423,1725,20,197,78096357208,591,313,0
252814,673,21,197,1.82847E+11,1480,732,1
256465,643,21,197,1.77733E+11,1511,699,0
264155,2145,21,197,58643457133,438,232,0
271036,586,22,197,1.7334E+11,1349,689,0
278288,677,22,197,1.62048E+11,1290,654,1
279135,4074,22,197,28455940118,229,108,0
285119,643,23,197,97038213817,753,391,1
288479,1153,23,197,71677677362,540,283,0
288855,2660,23,197,36066356714,270,142,0
292317,3591,23,197,25923726092,209,95,0
297856,1222,24,197,51660557693,435,205,1
298359,3230,24,197,27122413941,201,107,0
301380,3711,24,197,22349042539,180,82,0
303679,1297,24,197,56758995949,415,223,0
306526,1080,25,197,44575250984,377,173,1
309214,2159,25,197,30147267475,224,117,0
317199,640,26,197,34283949450,250,136,1
50,198,1,198,1.44803E+12,13469,5585,1
19595,199,2,198,1.40212E+12,13078,5403,1
28107,212,3,198,1.29605E+12,12264,4974,1
34367,2393,4,198,39096474742,342,150,0
36698,223,4,198,1.16669E+12,11178,4469,1
48218,225,5,198,1.10561E+12,10660,4234,1
54429,1917,5,198,55194834857,474,208,0
59798,226,6,198,1.10144E+12,10620,4219,1
60211,1874,6,198,57689657523,490,218,0
71450,244,7,198,1.03029E+12,9968,3937,1
74887,2149,7,198,46248484991,395,176,0
86360,250,8,198,9.4136E+11,9079,3597,1
90085,3096,8,198,37030960768,317,143,0
99124,3141,9,198,36596954887,315,141,0
101411,255,9,198,9.3822E+11,9055,3583,1
105155,3198,10,198,37255918531,314,144,0
110519,256,10,198,9.10459E+11,8697,3485,1
119788,259,11,198,8.83059E+11,8037,3410,1
123412,2093,11,198,60462085016,458,239,0
132463,260,12,198,8.76627E+11,7904,3390,1
145247,265,13,198,8.57121E+11,7547,3322,1
154981,260,14,198,8.36843E+11,7148,3261,1
171571,249,15,198,8.04776E+11,6723,3144,1
188606,233,16,198,7.82497E+11,6452,3057,1
199733,3105,17,198,21516635720,339,73,0
203124,2709,17,198,48532382149,392,201,0
206002,247,17,198,6.72795E+11,5390,2634,1
209498,263,18,198,5.68301E+11,4472,2231,1
213389,1653,18,198,44015261933,535,158,0
217091,2302,18,198,58653784489,464,240,0
223686,339,19,198,3.83399E+11,2859,1505,1
224156,2219,19,198,58464794959,472,222,0
224172,2283,19,198,58471420118,459,238,0
227563,1421,19,198,64351096863,796,247,0
228028,3285,19,198,28166610795,321,106,0
241892,827,20,198,1.48055E+11,1359,577,1
242234,2196,20,198,59602451789,457,231,0
242269,2334,20,198,54065345143,432,218,0
245550,846,20,198,1.30102E+11,1078,495,0
246333,3982,20,198,23153508361,254,84,0
252808,647,21,198,1.50248E+11,1161,586,0
252843,792,21,198,1.38619E+11,1226,544,1
253177,2119,21,198,60102100260,443,234,0
264247,2508,21,198,47874538215,382,194,0
264666,4182,21,198,22668991934,235,79,0
267803,2103,22,198,58125402911,421,228,0
271315,1701,22,198,70907848548,522,288,0
271506,2459,22,198,44081233183,361,177,0
274687,723,22,198,1.41687E+11,1185,555,1
279134,4067,22,198,26932732797,229,102,0
282214,1935,23,198,39937946291,356,146,0
282661,3715,23,198,24960971781,204,94,0
288489,1191,23,198,65139442983,528,249,1
288687,1985,23,198,46126955982,348,188,0
291896,1904,23,198,42338660570,362,162,0
295294,2578,24,198,26688307449,240,98,0
298010,1835,24,198,35413983239,312,131,0
300881,1716,24,198,44219544793,331,179,1
303888,2136,24,198,35478603652,279,142,0
306664,1633,25,198,37560190109,277,151,1
306823,2269,25,198,24514551299,216,89,0
309202,2114,25,198,26874134644,228,103,0
313967,1826,25,198,32862340881,255,132,0
317239,797,26,198,27036473257,218,100,1
8417,199,1,199,1.11833E+12,14031,4191,1
14001,198,2,199,1.10811E+12,13828,4152,1
25249,200,3,199,1.09306E+12,13307,4104,1
33818,198,4,199,1.10347E+12,13138,4148,1
45317,200,5,199,1.09726E+12,12933,4124,1
59792,200,6,199,1.09583E+12,12904,4119,1
68481,206,7,199,1.05335E+12,12263,3952,1
89362,211,8,199,1.01941E+12,11600,3837,1
98392,214,9,199,1.01889E+12,11553,3839,1
104411,219,10,199,9.49258E+11,10691,3577,1
126115,242,11,199,8.41169E+11,9240,3160,1
132459,244,12,199,8.31032E+11,9097,3119,1
151733,248,13,199,8.14743E+11,8762,3062,1
158281,240,14,199,7.88522E+11,8372,2933,1
171569,239,15,199,7.31211E+11,7649,2721,1
188611,252,16,199,6.52511E+11,6729,2437,1
202508,251,17,199,6.32744E+11,6388,2372,1
213038,249,18,199,6.14471E+11,6129,2305,1
230877,244,19,199,5.71887E+11,5269,2192,1
242035,1399,20,199,51984997424,753,169,0
245398,235,20,199,5.0329E+11,4331,1957,1
257023,2883,21,199,21717013258,333,72,0
263713,375,21,199,2.58456E+11,2460,970,1
263817,789,21,199,1.04275E+11,902,388,0
271023,531,22,199,1.71776E+11,1344,672,0
278223,417,22,199,2.16997E+11,2067,811,1
285245,1144,23,199,71255756354,549,280,0
288271,324,23,199,1.79269E+11,1551,687,1
294712,246,24,199,1.87156E+11,1499,732,1
294942,1168,24,199,58687710048,448,230,0
306565,1234,25,199,46369726729,341,181,0
308732,234,25,199,1.44475E+11,1146,557,1
318238,343,26,199,49990597034,381,190,1
2841,200,1,200,1.10674E+12,14508,4125,1
16799,197,2,200,1.10622E+12,14504,4104,1
28103,196,3,200,1.09148E+12,14273,4013,1
36692,197,4,200,1.07625E+12,13942,3962,1
51106,199,5,200,1.06356E+12,13694,3922,1
62687,199,6,200,1.06267E+12,13676,3918,1
68480,203,7,200,1.03057E+12,13038,3805,1
86348,202,8,200,1.02251E+12,12573,3778,1
101399,207,9,200,1.02359E+12,12543,3783,1
104688,1325,10,200,27522171911,918,80,0
110507,208,10,200,9.78971E+11,11133,3642,1
126107,206,11,200,8.90495E+11,8961,3384,1
126216,643,11,200,1.71834E+11,2662,617,0
129273,200,12,200,9.23112E+11,9049,3530,1
138908,618,12,200,1.77782E+11,2709,634,0
142082,597,13,200,1.92171E+11,2810,679,0
151720,193,13,200,9.5323E+11,9109,3651,1
161678,609,14,200,1.90573E+11,2623,695,0
164876,181,14,200,9.93278E+11,9276,3767,1
168192,227,15,200,8.20697E+11,7451,3149,1
171663,622,15,200,1.91608E+11,2472,706,0
189188,2559,16,200,50817477431,423,201,0
192076,267,16,200,6.9855E+11,6108,2723,1
192133,492,16,200,3.148E+11,3251,1193,0
195535,269,17,200,6.70583E+11,5616,2613,1
199560,2414,17,200,53660389207,447,210,0
202567,489,17,200,3.09637E+11,3112,1176,0
209854,1683,18,200,36501619986,668,121,0
213044,272,18,200,6.21602E+11,5008,2422,1
217088,2292,18,200,55809644091,465,216,0
220178,485,18,200,3.02367E+11,3004,1147,0
227443,939,19,200,1.24203E+11,1260,465,0
227831,2494,19,200,43562841458,334,171,0
230900,337,19,200,3.62087E+11,2800,1432,1
230935,479,19,200,2.82326E+11,2729,1068,0
238218,754,20,200,1.68058E+11,1518,639,0
241811,506,20,200,2.4469E+11,1989,948,0
242300,2463,20,200,37769447399,306,144,0
249111,475,20,200,2.62212E+11,2424,996,1
252771,499,21,200,2.26718E+11,1776,879,0
256413,434,21,200,2.61334E+11,2317,989,1
257455,4608,21,200,22968175711,213,79,0
263801,725,21,200,1.46988E+11,1266,571,0
270988,393,22,200,2.49301E+11,2014,959,1
274663,633,22,200,1.59784E+11,1289,614,0
278290,687,22,200,1.40528E+11,1183,548,0
281908,711,23,200,97597765427,750,381,0
281973,971,23,200,74695698564,630,284,0
285128,678,23,200,1.12799E+11,849,456,1
288599,1635,23,200,38200769651,320,137,0
297760,833,24,200,78414975212,589,320,0
300713,1044,24,200,60210001838,488,233,0
303533,719,24,200,85550941907,664,329,1
308877,816,25,200,61176312993,466,244,1
313722,846,25,200,55517368478,454,210,0
313745,943,25,200,53899886499,406,208,0
318310,636,26,200,31455657214,251,122,1
51,201,1,201,1.29552E+12,12573,4999,1
16800,200,2,201,1.25884E+12,12199,4865,1
19767,890,2,201,1.11439E+11,1520,409,0
22393,204,3,201,1.20864E+12,11460,4698,1
42445,212,4,201,1.15674E+12,10973,4491,1
45324,229,5,201,9.41787E+11,9381,3626,1
45457,759,5,201,1.97513E+11,1984,766,0
57033,750,6,201,2.03582E+11,2023,791,0
62695,231,6,201,9.25891E+11,9268,3562,1
68576,589,7,201,3.12803E+11,2760,1224,0
74430,314,7,201,6.77653E+11,7228,2604,1
80359,348,8,201,6.19366E+11,6627,2380,1
89438,516,8,201,4.12691E+11,3435,1619,0
95417,350,9,201,6.16439E+11,6595,2370,1
98466,513,9,201,4.18579E+11,3474,1642,0
104483,505,10,201,4.19698E+11,3439,1648,0
110544,356,10,201,5.91231E+11,6247,2275,1
116650,379,11,201,5.32901E+11,5423,2070,1
123028,554,11,201,3.69117E+11,2906,1462,0
129319,383,12,201,5.27704E+11,5305,2054,1
135716,558,12,201,3.65129E+11,2872,1448,0
145321,558,13,201,3.40577E+11,2706,1346,0
148524,387,13,201,5.11931E+11,5086,2000,1
161681,622,14,201,2.7786E+11,2212,1102,0
164929,393,14,201,4.73935E+11,4563,1866,1
166514,6739,14,201,17862956272,159,69,0
173064,6229,15,201,21139161058,172,85,0
174984,396,15,201,4.55133E+11,4251,1805,1
178435,704,15,201,2.38945E+11,1875,953,0
181738,414,16,201,4.20753E+11,3858,1676,1
192213,817,16,201,2.01533E+11,1570,808,0
195575,426,17,201,3.7875E+11,3521,1504,1
206160,877,17,201,1.80873E+11,1413,725,0
213212,943,18,201,1.57211E+11,1253,628,0
216627,441,18,201,3.68089E+11,3376,1467,1
227314,425,19,201,3.55334E+11,3142,1425,1
227498,1161,19,201,1.18922E+11,988,468,0
238325,1185,20,201,1.05124E+11,875,410,0
249090,392,20,201,3.2934E+11,2631,1334,1
249642,2599,20,201,26066414280,388,94,0
253092,1778,21,201,51294886334,533,203,0
256404,399,21,201,2.51816E+11,1933,1021,1
256567,1051,21,201,1.10421E+11,906,424,0
271025,541,22,201,1.9267E+11,1497,778,1
274753,990,22,201,1.1244E+11,871,433,0
